name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Taller de Tapas *Rambla Catalunya,2008-10-29T13:12:10+01:00,2018-07-24T14:47:10+02:00,Rbla Catalunya,49.0,934816233,41.390499782169925,2.16402116152995
Timesburg *Casanova,2016-10-26T09:27:52+02:00,2018-01-31T16:27:16+01:00,C Casanova,246.0,,41.39330925858387,2.1485416764330645
Restaurant Rebost de la Plana,1993-02-26T00:00:00+01:00,2018-07-21T15:47:51+02:00,Pl Trilla,3.0,932379046,41.40359100744396,2.152498113379679
Restaurant L'Eggs,2011-08-09T10:00:40+02:00,2018-06-26T15:54:49+02:00,Pg Gràcia,116.0,932384846,41.39721105915861,2.159213702418187
Restaurant La Font de les Muses,2017-10-13T14:01:36+02:00,2017-10-13T14:01:43+02:00,C Banys Vells,18.0,932956735,41.38415687433968,2.181291180177693
Restaurant Loft del Born,2018-02-02T13:15:16+01:00,2018-06-19T19:02:42+02:00,Pl Comercial,2.0,932691856,41.38582631114381,2.1827457236559336
Restaurant Bollywood,2018-02-02T13:48:54+01:00,2018-02-02T13:49:09+01:00,Av Drassanes,27.0,630206083,41.37678361554929,2.172225613911017
Restaurant Cachitos Diagonal,2017-01-30T09:30:13+01:00,2017-01-30T09:31:11+01:00,Av Diagonal,508.0,932527381,41.395336488415545,2.153706657473608
Bar Restaurant Bisi Bisau,2012-05-08T14:00:05+02:00,2018-07-06T11:53:44+02:00,C Lluçanès,2.0,932127851,41.40725162995268,2.1332836329510587
Loes Bcn,2017-10-18T22:58:52+02:00,2017-10-18T22:59:22+02:00,C Floridablanca,93.0,934232981,41.37981047433457,2.160049692465318
Cafeteria Santoni,2013-12-20T11:51:26+01:00,2018-07-13T12:33:05+02:00,Rda Sant Antoni,63.0,935031743,41.38481672622926,2.1637441558478128
Cafè Restaurant Tívoli 1940,2017-12-19T09:52:19+01:00,2017-12-19T09:52:33+01:00,C Muntaner,361.0,932502356,41.39861621434074,2.143413591157213
Restaurant Somewhere Cafè,2017-12-19T10:07:26+01:00,2017-12-19T10:07:40+01:00,C Aragó,310.0,935305779,41.39467884434623,2.1684625904255928
Restaurant Lesense Bar a Vins *Glòries,2017-12-19T10:19:55+01:00,2017-12-19T10:20:17+01:00,Av Diagonal,208.0,937609464,41.40497574863421,2.1925213552739606
Pizzeria La Forchetta,2017-12-19T10:43:45+01:00,2017-12-19T10:43:57+01:00,Av Meridiana,2.0,933285896,41.39205844278831,2.1871827526996115
Restaurant Rioba,2018-07-25T14:07:25+02:00,2018-07-25T14:07:38+02:00,C Magalhães,35.0,931381357,41.37212498997487,2.163329042232643
Restaurant Sanabria montaditos,2014-11-14T14:48:25+01:00,2018-07-23T14:49:55+02:00,C Lorena,18.0,936672228,41.43740546282078,2.1723963590616324
Restaurant Botiga Breathegreen *Diagonal - Tuset,2019-02-27T11:00:02+01:00,2019-02-27T11:00:12+01:00,Av Diagonal,520.0,937 503 569,41.39506466405664,2.152635964477688
Restaurant Tapa Tomate,2017-06-14T10:49:08+02:00,2017-06-14T10:49:21+02:00,C València,225.0,932723956,41.39117876256009,2.161099454130745
Restaurant Lomo Alto,2016-05-02T13:08:24+02:00,2023-01-20T14:00:25.532198+01:00,C Aragó,283.0,935193000,41.393633603839376,2.166536392895236
Restaurant Cafeteria Alsur Café,2018-06-12T14:21:18+02:00,2018-06-12T14:21:34+02:00,Pl Sant Cugat,,931825407,41.38667846276366,2.1799522035769634
Restaurant Japonès Nou Sushi Aburi,2018-06-13T10:00:13+02:00,2018-06-13T10:19:01+02:00,C Ganduxer,16.0,930249007,41.39279275856865,2.1389330682159016
Restaurant Japonès Xe Wu,1990-04-18T00:00:00+02:00,2018-06-20T11:38:37+02:00,C Prats de Molló,11.0,934178042,41.40143619815822,2.137920697471022
Restaurant Casa Xica,2015-04-07T11:45:35+02:00,2018-06-08T15:28:45+02:00,C França Xica,20.0,936005858,41.37230626279526,2.159431873741736
Restaurant 4 Plats i Punt,2018-02-06T12:49:23+01:00,2018-06-19T21:32:12+02:00,C Cartagena,328.0,666157792,41.41098921763965,2.174819283125927
Bar Restaurant La Font,2018-06-11T09:58:52+02:00,2018-06-11T10:04:23+02:00,Pg Sant Joan,149.0,936670991,41.40185525625021,2.165935881192105
Restaurant Born Voraz,2017-02-02T14:03:03+01:00,2017-02-02T14:04:44+01:00,C Princesa,33.0,932955037,41.38590868033259,2.1810501422453368
Restaurant Zinbar,2017-02-03T10:52:11+01:00,2017-02-03T10:52:21+01:00,C Balmes,159.0,936314497,41.3945807765887,2.1555566767025165
Restaurant Zuka,2017-02-03T10:57:27+01:00,2017-02-03T10:57:36+01:00,C Londres,90.0,936817382,41.393088995175496,2.150415047153752
Restaurant D'Divine,2018-06-21T14:55:25+02:00,2018-06-21T14:56:14+02:00,C Balmes,24.0,933172248,41.38779883600229,2.1648720900318508
Restaurant La Cuina de K.M.,2018-06-21T15:48:31+02:00,2018-06-21T15:48:40+02:00,C Pàdua,108.0,934186948,41.40361414675628,2.1430809430134805
Restaurant Xinès Tai Wan,2018-06-22T12:26:26+02:00,2018-06-22T12:26:37+02:00,C Aragó,277.0,934874231,41.39313373076414,2.165874204115546
Restaurant Iluzione,2017-02-03T10:04:56+01:00,2017-02-03T10:05:18+01:00,C Ferran Agulló,18.0,935418856,41.39603580488032,2.140580351135191
Restaurant La Mary,2012-03-13T14:47:56+01:00,2018-06-22T14:40:11+02:00,Av Sarrià,10.0,933219296,41.39027133995349,2.1461327835494246
Restaurant La Colosal,2018-05-10T00:00:00+02:00,2024-07-24T12:25:30.886410+02:00,Rbla Catalunya,23.0,93 342 79 81,41.38887754331533,2.166244086230094
Restaurant El Camarote de Tomás,1999-06-05T00:00:00+02:00,2023-10-03T10:38:28.349693+02:00,C Lleida,3.0,934266736,41.37457672793161,2.154427633802394
Salt Restaurant & Beach Club,2016-07-15T12:45:13+02:00,2018-06-19T16:50:44+02:00,Pg Mare Nostrum,19.0,932952819,41.36915053464397,2.189860809435149
Xiringuito La Deliciosa Beach Bar,2016-07-15T13:30:12+02:00,2023-04-26T09:03:50.812222+02:00,Passeig Marítim de la Barceloneta - Oriol Bohigas,10.0,933091291,41.377064860385815,2.1908992853327582
Restaurant Ferran,2016-07-18T14:18:40+02:00,2018-06-15T15:54:00+02:00,C Ferran,24.0,935005585,41.38123755893882,2.1753907264881205
Restaurant MariscCo,2010-04-16T10:13:04+02:00,2023-03-08T14:35:37.175076+01:00,C Còrsega,272.0,932922816,41.394377279612186,2.1566568198193043
Restaurant Piscolabis,2008-10-23T18:02:10+02:00,2018-07-03T14:16:17+02:00,Rbla Catalunya,27.0,933069669,41.38908784685111,2.1659580017455924
Restaurant Patxoca,2008-10-28T18:07:57+01:00,2018-07-03T11:23:18+02:00,C Mercaders,28.0,933192029,41.38554865067811,2.1776890328919247
Bar Restaurant Fragments Cafè,2009-12-17T13:26:44+01:00,2024-09-18T14:20:56.520466+02:00,Plaça de la Concòrdia,12.0,934199613,41.386645487371545,2.132517245947468
Restaurant Cullera de Boix,1996-09-18T00:00:00+02:00,2023-10-03T10:17:31.823560+02:00,Rda Sant Pere,24.0,932687982,41.389345214488856,2.1741559288787093
Restaurant La Cassola,1996-09-18T00:00:00+02:00,2023-10-03T10:03:25.674509+02:00,C Sant Sever,3.0,933181580,41.38309139782735,2.175300415197248
Restaurant Dolceta 2,1996-09-18T00:00:00+02:00,2023-10-03T10:17:09.444631+02:00,C Comte d'Urgell,266.0,933218351,41.39112018483309,2.1469749439681225
Restaurant El Cangrejo Loco *Eixample,1996-09-18T00:00:00+02:00,2024-09-18T14:11:28.111572+02:00,Carrer d'Aribau,115.0,932211748,41.3909429230635,2.1557765843688137
Restaurant L'H@m,2010-03-15T00:00:00+01:00,2018-05-24T11:23:47+02:00,Pg Taulat,243.0,934532904,41.404315955153926,2.2114791383359984
Cafeteria Restaurant Buenas Migas *Pl Bonsuccés,1998-11-07T00:00:00+01:00,2023-10-03T10:02:41.321931+02:00,Plaça del Bonsuccés,6.0,933183708,41.38385511492362,2.1696499754572103
Restaurant L'Oliva,2008-07-15T11:20:05+02:00,2018-06-27T11:54:37+02:00,C Indústria,207.0,934464218,41.4116628185884,2.176993713263246
Restaurant Famen,2008-04-23T11:30:19+02:00,2018-06-15T14:44:45+02:00,C Ramis,2.0,932105900,41.402550788795466,2.1613906153347706
Restaurant Àbac,2008-04-28T00:00:00+02:00,2023-01-20T14:00:26.843305+01:00,Av Tibidabo,1.0,933196600,41.41058068276272,2.13661845437394
Restaurant Totora,2012-11-26T17:33:13+01:00,2018-07-24T15:57:17+02:00,C Còrsega,235.0,936674372,41.39215005447014,2.1533282908612392
Restaurant Madame Ramen,2019-01-24T11:31:32+01:00,2019-01-24T11:31:53+01:00,C Robador,22.0,937608449,41.37952863261241,2.170713297742434
Restaurant Els Barrils,2010-01-15T13:38:32+01:00,2018-06-15T11:08:23+02:00,C Aribau,89.0,934531091,41.38969386179103,2.1574798788972465
Restaurant La Llavor dels Origens *Gràcia,2006-05-08T17:55:15+02:00,2018-07-02T13:23:27+02:00,C Ramón y Cajal,12.0,932136031,41.40215257562663,2.1579602143028973
Restaurant Patagonia Beef & Wine,2006-05-09T13:41:44+02:00,2018-09-21T13:45:38+02:00,G.V. Corts Catalanes,660.0,933043735,41.39114334315683,2.170978871976545
Restaurant - Cerveseria,2011-11-30T00:00:00+01:00,2018-05-28T11:21:07+02:00,Rda Sant Antoni,41.0,934260050,41.38268152120773,2.16345493211164
Restaurant Foster's Hollywood *Balmes,2007-01-23T16:32:41+01:00,2018-06-15T17:28:05+02:00,C Balmes,76.0,934960387,41.39050532240212,2.1612859122513526
Restaurant,1998-07-16T00:00:00+02:00,2023-02-27T17:43:35.273819+01:00,Pl Arts,1.0,933065731,41.39971763958852,2.1861052566703805
Restaurant Machete Latino Street Food,2018-07-06T12:40:48+02:00,2018-07-06T12:41:02+02:00,C Ample,20.0,617344128,41.380112217740816,2.179771683468686
Restaurant La Limeñita,2018-07-06T13:14:43+02:00,2018-07-06T13:14:57+02:00,C Provença,61.0,934107380,41.38471618325145,2.147985221872248
Restaurant Moments,2009-11-26T00:00:00+01:00,2018-08-10T13:08:44+02:00,Pg Gràcia,38.0,931518781,41.39120589068645,2.166660891862418
Bar Restaurant Polleria Fontana,2018-07-06T14:31:19+02:00,2018-07-06T14:31:30+02:00,C Sant Lluís,9.0,932173904,41.40440967867672,2.158550366121792
Restaurant - Lounge Blanc,2009-11-26T00:00:00+01:00,2018-08-10T13:08:31+02:00,Pg Gràcia,38.0,931518783,41.39120589068645,2.166660891862418
Restaurant Tendiez,2007-03-09T00:00:00+01:00,2023-02-13T14:06:40.670140+01:00,Av Litoral,10.0,932216565,41.38605534121956,2.194755803404657
Restaurant El Mussol *Arenas de Barcelona,2011-09-05T10:26:08+02:00,2018-06-14T13:21:20+02:00,G.V. Corts Catalanes,373.0,934253543,41.376038338441205,2.1499752959539173
Restaurant Xorús Braseria,2009-03-17T16:47:48+01:00,2018-06-20T20:48:19+02:00,Rbla Poblenou,105.0,934855327,41.40291638887663,2.198691691061958
Restaurant Forum,2010-08-10T00:00:00+02:00,2018-05-30T09:36:12+02:00,Passeig de Garcia Fària,69.0,933034440,41.40410885908414,2.2140438647192213
Cerveseria Restaurant El Fraile *La Maquinista,2000-06-16T00:00:00+02:00,2018-05-24T15:50:38+02:00,Pg Potosí,2.0,933608944,41.4425624486565,2.1983701695643023
Restaurant Wok to Walk *Raval,2009-08-06T11:47:12+02:00,2018-07-26T16:38:26+02:00,C Sant Pau,27.0,617352182,41.37922738577266,2.172260447543366
Restaurant japonès Uribou,2009-08-06T11:58:32+02:00,2018-06-19T16:10:42+02:00,Carrer de Regàs,35.0,687 002 585,41.39963614633913,2.15054113634942
Bar Restaurant La Maduixa,1996-09-18T00:00:00+02:00,2023-10-03T10:43:12.693219+02:00,Carrer de Dolors Masferrer i Bosch,18.0,933395886,41.38538024217141,2.12891651273584
Restaurant Can Xurrades,1996-09-18T00:00:00+02:00,2023-10-03T10:18:04.525898+02:00,C Casanova,212.0,932187370,41.39202185578512,2.1502509708275923
Restaurant L'Entrecôte,2011-10-20T16:48:19+02:00,2019-07-26T10:48:14+02:00,C Pau Claris,142.0,512703530,41.393878557642736,2.1658374810705
Restaurant Pizzeria La Piazzenza,1996-09-18T00:00:00+02:00,2023-10-03T10:17:59.028258+02:00,Av Gaudí,27.0,934363817,41.40661088968118,2.174259727235881
Restaurant Tram-Tram,1996-09-18T00:00:00+02:00,2023-10-03T10:43:08.107060+02:00,C Major de Sarrià,121.0,932048518,41.40077382962716,2.1205409394102266
Restaurant Taverna la Bohème,1991-11-29T00:00:00+01:00,2018-07-25T08:58:57+02:00,C Blai,65.0,933299829,41.37471657947379,2.1617368193408946
Restaurant Ca La Tresa,1996-09-18T00:00:00+02:00,2023-10-03T10:43:07.854886+02:00,C Major de Sarrià,128.0,932030429,41.40036625394127,2.1211762629256863
Restaurant Nakashita,1996-09-18T00:00:00+02:00,2023-10-03T10:03:17.370673+02:00,C Rec Comtal,15.0,932955378,41.3899639369163,2.179876133415489
Restaurant Maur *Muntaner,2006-03-31T13:47:17+02:00,2018-06-28T12:50:24+02:00,C Muntaner,121.0,934548869,41.38971376369766,2.1551538729364856
Restaurant Los Toreros,1996-09-18T00:00:00+02:00,2023-10-03T10:03:22.450591+02:00,C Xuclà,3.0,933182325,41.38298425276896,2.17095827761502
Restaurant Oriental Indochine,2003-02-21T14:32:24+01:00,2018-07-02T12:22:56+02:00,C Aribau,247.0,932019984,41.398285822966926,2.1467010475306574
Restaurant  Hetta Cuisine,2015-07-10T13:08:25+02:00,2018-06-11T09:27:35+02:00,Ptge Marimon,5.0,932529594,41.39418709801298,2.148430328432307
Restaurant Ribs *Doctor Fleming,2015-07-10T14:04:19+02:00,2018-07-23T11:13:31+02:00,C Doctor Fleming,10.0,932008835,41.3931457664571,2.1356077647976117
Restaurant La Dentelliere,2002-11-15T13:00:33+01:00,2018-06-22T09:46:39+02:00,C Ample,26.0,933196821,41.380379933799766,2.1799987480643264
Restaurant  La Gavina,1996-09-18T00:00:00+02:00,2023-10-03T10:03:14.527577+02:00,Pl Pau Vila,1.0,932210595,41.3811316258936,2.1857794476845824
Restaurant Ultramarinos,2015-10-02T13:17:38+02:00,2018-07-26T12:27:55+02:00,C Rambla,31.0,932702381,41.37894588032312,2.1749889056055154
Restaurant El Canalla y El Villano,2007-01-09T10:29:34+01:00,2018-06-13T17:35:20+02:00,C Major de Sarrià,95.0,932058806,41.39957677205484,2.121722119562224
Restaurant L'Antica Napoli,2010-03-31T12:46:33+02:00,2018-06-26T13:32:18+02:00,C Concòrdia,53.0,633671775,41.37201482613431,2.158663906289187
Restaurant Déjà Burg,2016-03-14T18:01:01+01:00,2018-06-13T09:31:48+02:00,C Còrsega,216.0,934884719,41.39180152843837,2.1532361787026155
Restaurant La Mar Salada,1996-09-18T00:00:00+02:00,2023-10-03T10:03:11.114003+02:00,Pg Joan Borbó Comte Barcelona,58.0,932212127,41.37677948666393,2.18892895543394
Bar Restaurant  Aparici.,1996-09-18T00:00:00+02:00,2024-06-14T11:02:34.309326+02:00,Pl Mercadal,17.0,933452865,41.434667573489314,2.1880410570584656
Bar Restaurant Montesquiu,1996-09-18T00:00:00+02:00,2023-10-03T10:44:49.958691+02:00,C Mandri,56.0,934173061,41.40464861245471,2.1325508712058667
Restaurant La Tagliatella *Travessera de Gràcia 87,2009-07-13T13:17:28+02:00,2018-07-23T09:06:23+02:00,Trav Gràcia,87.0,933684153,41.39760503892618,2.1516469417295605
Restaurant Casa Tejada,1996-09-18T00:00:00+02:00,2023-10-03T10:42:12.849996+02:00,C Tenor Viñas,3.0,937821236,41.39505269147344,2.142108289092796
Restaurant Lights of Gracia,2017-09-18T00:00:00+02:00,2017-09-18T12:21:59+02:00,C Còrsega,373.0,932200373,41.39922620097492,2.1626914384056675
Restaurant Essence - The Sweet Experience,2017-09-18T12:46:51+02:00,2017-09-18T12:47:08+02:00,C Sant Pere Més Alt,72.0,933151022,41.3891297781942,2.178136665358095
Restaurant Saffron,2002-05-25T13:54:15+02:00,2023-10-03T10:15:33.260268+02:00,C Enric Granados,24.0,934531387,41.3901513051499,2.1595356880580203
Restaurant Domino's Pizza *Freser,1998-01-12T00:00:00+01:00,2018-06-13T11:38:36+02:00,C Freser,45.0,934554010,41.41381696039068,2.1814567039217905
Restaurant Domino's Pizza *València,1998-01-12T00:00:00+01:00,2018-06-13T12:00:39+02:00,C València,79.0,934540008,41.38503819537924,2.152862040649458
Restaurant Taller de Tapas *Comtal,2008-10-29T13:17:22+01:00,2018-07-24T14:42:01+02:00,C Comtal,28.0,934816233,41.38666348718156,2.173857106846902
Restaurant Domino's Pizza *Sepúlveda,1998-01-12T00:00:00+01:00,2018-06-13T11:56:50+02:00,C Sepúlveda,38.0,933294600,41.3766347917821,2.153937456537349
Bar Restaurant Perikete,2017-04-26T09:25:20+02:00,2024-09-18T14:27:24.812822+02:00,Carrer de Llauder,6.0,930242229,41.381410419855925,2.18340322761817
Restaurant Jaiba MX,2007-06-13T00:00:00+02:00,2024-10-22T08:39:34.727424+02:00,Carrer de Deu i Mata,69.0,,41.38896186469288,2.1361286271846858
Restaurant Can Punyetes *Marià Cubí,1998-01-22T00:00:00+01:00,2019-08-02T12:36:51+02:00,Marià Cubí,189.0,932009159,41.39529540731722,2.144738918712137
Restaurant L'Òstia - Taverna Gastronòmica,2015-07-20T13:48:54+02:00,2018-06-27T13:50:13+02:00,Pl Barceloneta,1.0,932214758,41.37994807767563,2.1880091482480784
Restaurant L'Alegria,2017-01-25T09:53:18+01:00,2021-07-21T16:54:19.870259+02:00,Carrer del Remei,2.0,931448284,41.38671638661548,2.131781858678878
Restaurant Antigua,2003-01-17T08:38:06+01:00,2018-06-04T14:36:25+02:00,C Marià Cubí,59.0,934147384,41.39801765016061,2.149294967924765
Bar Restaurant Catamaran,1998-09-15T00:00:00+02:00,2017-12-19T13:09:16+01:00,Av Litoral,44.0,932210175,41.39121390554117,2.2018389678275465
Restaurant Mitja Galta,2016-02-05T10:07:13+01:00,2018-06-29T09:49:47+02:00,C Constitució,181.0,932505844,41.36834371840943,2.1318815084023868
Bar Restaurant Lauria 2,1996-09-18T00:00:00+02:00,2023-10-03T10:18:56.962429+02:00,C Roger de Llúria,2.0,933018675,41.38997497949847,2.1732656992521355
Restaurant Xarcuteria Casa Alfonso,1996-09-18T00:00:00+02:00,2023-10-03T10:18:56.787347+02:00,C Roger de Llúria,6.0,933019783,41.39009329883264,2.173107464363207
Restaurant La Tagliatella *Arenas,2018-07-23T09:35:17+02:00,2018-07-23T09:50:15+02:00,G.V. Corts Catalanes,373.0,933256949,41.376038338441205,2.1499752959539173
Restaurant La Tagliatella *Heron City,2018-07-23T09:56:34+02:00,2018-07-23T09:56:52+02:00,Av Rio de Janeiro,42.0,933531234,41.435475922006994,2.18012175159804
Restaurant McDonald's *Glòries,1995-06-09T00:00:00+02:00,2023-09-01T08:54:52.806381+02:00,Av Diagonal,280.0,934860665,41.40426070927656,2.189634294806111
Restaurant Pizzeria Solo Pizza,2013-01-28T12:06:25+01:00,2018-07-18T15:37:43+02:00,C Enric Granados,106.0,933683350,41.3936786805394,2.154834773667865
Bodega Josefa,2017-02-08T13:24:44+01:00,2019-08-02T13:01:01+02:00,C Saragossa,86.0,932188545,41.40432354338867,2.145936393031032
Bar Restaurant A' Ruta Galega,1999-04-10T00:00:00+02:00,2023-10-03T10:38:33.753639+02:00,C Clot,78.0,932654685,41.40835092234544,2.1885311630415307
Restaurant Arume,2016-05-30T11:47:01+02:00,2018-06-04T16:12:22+02:00,C Botella,11.0,933154872,41.378981229050126,2.165939763298445
Bar Restaurant Menta,1998-01-17T00:00:00+01:00,2023-10-03T10:15:34.793538+02:00,C Casp,171.0,932650135,41.39902924346256,2.1833714894413228
Bar Restaurant Menta,1998-01-17T00:00:00+01:00,2023-10-03T10:15:34.793538+02:00,C Casp,171.0,932650135,41.39902924346256,2.1833714894413228
Restaurant Can Fisher,2019-01-24T10:14:46+01:00,2019-01-24T10:15:05+01:00,Av Litoral,64.0,935971840,41.39434652136945,2.205644192775384
Koma Restaurante,2019-07-08T13:51:39+02:00,2019-07-08T13:51:48+02:00,Rda Sant Pere,7.0,938098798,41.38853372529661,2.1711230083528084
Bar La Playa,1996-09-18T00:00:00+02:00,2023-10-03T10:02:53.699592+02:00,Carrer de Sevilla,82.0,932 21 29 83,41.37638887903459,2.190181010440423
Bar Restaurant Panchito *Vico,1993-06-29T00:00:00+02:00,2018-07-12T15:35:43+02:00,C Vico,28.0,932021713,41.40013771830173,2.1361419999163296
Restaurant Telepizza *Viladomat,1997-03-22T00:00:00+01:00,2023-10-03T10:16:25.667895+02:00,C Viladomat,196.0,934193060,41.38456269931228,2.1510735949638597
Restaurant Kiku Chan,1997-02-15T00:00:00+01:00,2023-10-03T10:39:20.833924+02:00,Carrer de Numància,133.0,934107247,41.38728557849023,2.134670074245105
Restaurant Studio Miramar,2007-07-11T00:00:00+02:00,2018-08-10T13:09:51+02:00,Pl Carlos Ibáñez,3.0,932811600,41.370825273813765,2.171029628571868
Restaurant Il Capriccio Napoletano,2002-06-08T10:29:27+02:00,2023-10-03T10:36:48.656427+02:00,C Las Navas de Tolosa,283.0,934082006,41.41422766955141,2.1881648721375755
Restaurant Concordia,1996-09-18T00:00:00+02:00,2023-10-03T10:39:08.557299+02:00,Carrer de Cabestany,21.0,938324581,41.38642307767528,2.1322104325321374
Restaurant Flax & Kale à Porter,2017-02-08T13:02:17+01:00,2017-02-22T09:52:46+01:00,Pg Gràcia,11.0,,41.3888257366755,2.168562428758975
Restaurant Kiku,2016-01-18T14:05:52+01:00,2018-06-20T15:34:34+02:00,C Madrazo,15.0,933298277,41.40114993324475,2.1502842692150006
Restaurant Thai Gardens Barcelona,1998-10-01T00:00:00+02:00,2018-11-28T18:27:52+01:00,C Diputació,273.0,934879898,41.391050675535546,2.167695104028137
Restaurant El Refugio del Puerto,2000-01-08T00:00:00+01:00,2023-10-03T10:02:38.230331+02:00,C Judici,4.0,932254469,41.37647031002766,2.189358994767404
Restaurant Pic-Zas,1999-04-10T00:00:00+02:00,2023-10-03T10:15:57.272039+02:00,Av Paral·lel,94.0,934427663,41.37519367821036,2.1662722308263254
Restaurant Disfrutar Barcelona,2015-05-14T12:27:05+02:00,2022-06-27T10:52:52.229564+02:00,Carrer de Villarroel,163.0,933486896,41.387803513376944,2.153196691666829
Bar Restaurant Taverna de Sants,1996-11-25T00:00:00+01:00,2023-10-03T10:38:49.415225+02:00,C Comtes de Bell-lloc,97.0,695597969,41.38065382660437,2.137154685768151
Restaurant Majide,2016-05-20T13:20:09+02:00,2018-06-27T14:55:42+02:00,C Tallers,48.0,930163781,41.38493586311264,2.1674935854294937
The Juice House,2016-05-23T12:21:28+02:00,2018-06-15T20:48:01+02:00,C Parlament,12.0,931171515,41.375705686662464,2.161718319632746
Bar Restaurant Mishima Sushi,2016-05-23T13:28:17+02:00,2018-05-31T13:57:10+02:00,C Doctor Fleming,23.0,933623603,41.39460181511486,2.1344290716091128
Restaurant Minamo,2016-05-23T14:15:51+02:00,2018-06-29T09:09:42+02:00,C Bruc,65.0,934673800,41.39378384660316,2.1701089311996893
Bar-Restaurant Andorra,1998-01-17T00:00:00+01:00,2023-10-03T10:02:45.078800+02:00,Carrer de Sant Pere Més Alt,74.0,931773509,41.38928277251421,2.178436042123416
Restaurant Lonja de Tapas *Plta. de Montcada,2000-09-02T00:00:00+02:00,2018-06-27T12:57:20+02:00,Plta Montcada,5.0,933151447,41.38448223499164,2.18209209495736
Restaurant Namasté*Villarroel,2008-01-21T13:38:14+01:00,2018-06-29T13:20:31+02:00,C Villarroel,70.0,934514027,41.38385951052445,2.158784530445244
Restaurante Solomillo,2016-09-30T00:00:00+02:00,2019-06-03T11:44:29+02:00,Mallorca,251.0,934677755,41.39322845147132,2.1615465360250345
Restaurant Salero,1997-02-08T00:00:00+01:00,2023-10-03T10:02:49.499103+02:00,C Rec,60.0,933198022,41.38429681545289,2.1840342114287927
Restaurant Trattoria Pizzeria Pappa Pomodoro,2015-07-17T11:44:55+02:00,2018-07-26T09:26:52+02:00,C Josep Pla,19.0,932503376,41.40866657660908,2.215793802624812
Bar Restaurant Pi-ka-ko,2002-12-09T14:05:06+01:00,2018-09-21T13:52:22+02:00,C Aragó,341.0,934587393,41.39699115584176,2.170999195706701
Bar Restaurant Els Galls,1996-09-18T00:00:00+02:00,2023-10-03T10:18:25.239867+02:00,C Rosselló,118.0,933234478,41.38871988268887,2.1513970054891307
Bar Restaurant Welcome,1996-09-18T00:00:00+02:00,2023-10-03T10:43:23.451907+02:00,C Pérez Galdós,45.0,932182109,41.40655374408971,2.150974506077176
Cerveseria Cafeteria Can Barça,1996-09-18T00:00:00+02:00,2023-10-03T10:44:28.451925+02:00,Carrer de Joan Güell,230.0,933223723,41.38664809593206,2.1295338904696464
Bar Restaurant Las Delicias,2017-07-10T12:16:06+02:00,2017-07-10T12:16:26+02:00,C Mühlberg,1.0,934292202,41.41826608690352,2.157628544903876
Restaurant Pizzeria La Briciola,1992-08-05T00:00:00+02:00,2018-07-18T11:02:20+02:00,C Olzinelles,19.0,934321933,41.37374890797809,2.136522515485644
Restaurant El Quinto,2016-04-27T10:04:52+02:00,2018-06-14T17:59:14+02:00,C Pallars,173.0,931143790,41.40023762868069,2.1963552023192765
Restaurant Octubre,1996-09-18T00:00:00+02:00,2023-10-03T10:44:26.471687+02:00,C Julián Romea,18.0,932182518,41.39759193504015,2.1534926169294297
Àrea de Lleure de Santa Creu d'Olorda,1999-03-17T00:00:00+01:00,2024-10-02T12:36:33.331170+02:00,Ctra Sta Creu Olorda Sarrià,417.0,936689665,41.41598130906414,2.059007361021282
Restaurant La Font del Gat *Tancat temporalment,2003-12-05T14:10:25+01:00,2025-01-20T12:17:30.294557+01:00,Pg Santa Madrona,28.0,,41.36795968133768,2.1577229807782468
Restaurant Trattoria Ginos *Diagonal Mar,2004-06-15T14:32:38+02:00,2018-07-26T08:50:38+02:00,Av Diagonal,3.0,935219081,41.41045744398306,2.2164227599409685
Restaurant Udon *Illa Diagonal,2004-06-16T11:31:41+02:00,2018-07-26T10:45:26+02:00,Avinguda Diagonal,545.0,934441199,41.389823265125344,2.134920683884301
Restaurant Japonès Yen,2018-06-01T13:11:30+02:00,2018-06-01T13:11:41+02:00,C Gran de Gràcia,180.0,936762902,41.40288346516858,2.152528338593576
Restaurant Japonès Kyoka II,2018-06-04T09:23:22+02:00,2018-06-04T09:23:33+02:00,C Sicília,93.0,931581936,41.39533042067429,2.181604094186852
Restaurant Oria,2016-05-23T00:00:00+02:00,2018-08-10T13:09:34+02:00,Pg Gràcia,75.0,935482033,41.39394824496016,2.162231908951848
Bar Restaurant El Nou Ramonet,2003-07-19T12:49:33+02:00,2023-10-03T10:02:30.080836+02:00,Carrer de Carbonell,5.0,932683313,41.381749625279646,2.1876309931818363
Bar Restaurant Docemásuno Sports,2000-08-21T00:00:00+02:00,2018-07-16T10:55:50+02:00,C Arquitecte Sert,17.0,935319966,41.39120792577549,2.1985038119098075
Restaurant Cafeteria Piper's,1996-09-17T00:00:00+02:00,2023-10-03T10:19:01.699129+02:00,C Buenos Aires,42.0,934305154,41.39224109490589,2.1469896666260446
Restaurant Haddock - La Taverne Canaille,2016-07-29T13:07:35+02:00,2018-09-25T09:13:29+02:00,C València,181.0,936313716,41.3889140120685,2.158087001549489
Bao Bar,2016-06-22T11:47:50+02:00,2017-10-13T13:33:07+02:00,C Arimon,48.0,691403599,41.40336123186262,2.1359996155282643
